order_id,customer_age,customer_gender,product_category,payment_method,order_value_usd,delivery_time_days,customer_rating,returned,order_date,Age_Group,Month
1552,24,Male,Fashion,Wallet,1221.49,14,1.3,,2026-04-01,19-25,2026-04
1553,57,Female,Home & Living,Cash on Delivery,1131.09,4,3.1,,2026-04-02,56+,2026-04
1554,29,Female,Sports,Credit Card,1030.81,1,4.7,,2026-04-03,26-35,2026-04
1555,48,Other,Beauty,Wallet,321.97,8,1.8,,2026-04-04,46-55,2026-04
1556,32,Other,Home & Living,Debit Card,813.14,10,5.0,,2026-04-05,26-35,2026-04
1557,65,Male,Fashion,Credit Card,360.38,10,3.4,,2026-04-06,56+,2026-04
1558,35,Other,Fashion,Debit Card,949.02,7,1.3,,2026-04-07,26-35,2026-04
1559,39,Other,Groceries,Wallet,1438.81,13,1.1,,2026-04-08,36-45,2026-04
1560,47,Other,Fashion,Cash on Delivery,566.65,5,2.6,,2026-04-09,46-55,2026-04
1561,55,Male,Home & Living,Debit Card,403.29,9,2.9,,2026-04-10,46-55,2026-04
1562,18,Male,Beauty,Wallet,239.81,5,4.2,,2026-04-11,0-18,2026-04
1563,19,Male,Fashion,UPI,1494.27,10,1.1,,2026-04-12,19-25,2026-04
1564,57,Other,Sports,Debit Card,651.1,5,1.8,,2026-04-13,56+,2026-04
1565,37,Other,Electronics,Credit Card,391.03,8,1.1,,2026-04-14,36-45,2026-04
1566,67,Other,Groceries,Cash on Delivery,358.21,9,4.9,,2026-04-15,56+,2026-04
1567,56,Other,Electronics,Cash on Delivery,1489.69,5,2.7,,2026-04-16,56+,2026-04
1568,40,Other,Home & Living,Credit Card,1202.49,13,2.2,,2026-04-17,36-45,2026-04
1569,20,Male,Groceries,Debit Card,74.79,7,4.2,,2026-04-18,19-25,2026-04
1570,53,Male,Beauty,Debit Card,335.85,8,4.3,,2026-04-19,46-55,2026-04
1571,44,Other,Home & Living,UPI,206.61,10,1.9,,2026-04-20,36-45,2026-04
1572,58,Female,Beauty,Credit Card,1156.25,12,4.1,,2026-04-21,56+,2026-04
1573,56,Other,Home & Living,Debit Card,74.81,3,2.5,,2026-04-22,56+,2026-04
1574,36,Other,Sports,Debit Card,124.4,5,2.6,,2026-04-23,36-45,2026-04
1575,40,Male,Fashion,Cash on Delivery,1068.13,11,4.2,,2026-04-24,36-45,2026-04
1576,40,Male,Beauty,Cash on Delivery,106.59,9,2.5,,2026-04-25,36-45,2026-04
1577,37,Male,Electronics,Wallet,573.5,10,1.5,,2026-04-26,36-45,2026-04
1578,36,Female,Groceries,Credit Card,493.67,11,3.3,,2026-04-27,36-45,2026-04
1579,31,Other,Sports,Cash on Delivery,1421.99,8,2.3,,2026-04-28,26-35,2026-04
1580,62,Other,Home & Living,Cash on Delivery,1237.18,8,4.7,,2026-04-29,56+,2026-04
1581,25,Female,Sports,Wallet,982.07,6,2.4,,2026-04-30,19-25,2026-04
1582,66,Male,Fashion,Cash on Delivery,789.82,1,1.8,,2026-05-01,56+,2026-05
1583,42,Female,Groceries,Credit Card,1498.01,14,1.8,,2026-05-02,36-45,2026-05
1584,58,Other,Groceries,Debit Card,531.82,9,2.2,,2026-05-03,56+,2026-05
1585,34,Other,Sports,Debit Card,666.64,2,2.7,,2026-05-04,26-35,2026-05
1586,57,Male,Home & Living,Debit Card,385.97,7,2.8,,2026-05-05,56+,2026-05
1587,22,Male,Electronics,Credit Card,1340.5,7,1.6,,2026-05-06,19-25,2026-05
1588,69,Other,Beauty,Credit Card,1425.99,5,2.9,,2026-05-07,56+,2026-05
1589,20,Male,Home & Living,Cash on Delivery,105.19,5,4.6,,2026-05-08,19-25,2026-05
1590,62,Male,Sports,Cash on Delivery,988.35,1,2.0,,2026-05-09,56+,2026-05
1591,24,Female,Home & Living,Debit Card,696.26,13,3.4,,2026-05-10,19-25,2026-05
1592,30,Male,Sports,Credit Card,993.83,14,4.8,,2026-05-11,26-35,2026-05
1593,69,Male,Sports,Cash on Delivery,449.46,11,3.2,,2026-05-12,56+,2026-05
1594,45,Male,Sports,Cash on Delivery,804.29,5,1.8,,2026-05-13,36-45,2026-05
1595,47,Female,Beauty,Credit Card,529.91,4,2.8,,2026-05-14,46-55,2026-05
1596,59,Other,Beauty,Debit Card,806.37,9,2.4,,2026-05-15,56+,2026-05
1597,29,Male,Home & Living,UPI,713.73,5,1.7,,2026-05-16,26-35,2026-05
1598,68,Female,Beauty,Wallet,191.17,1,3.9,,2026-05-17,56+,2026-05
1599,19,Other,Sports,Cash on Delivery,377.49,11,4.8,,2026-05-18,19-25,2026-05
1600,44,Male,Home & Living,Credit Card,49.36,9,3.0,,2026-05-19,36-45,2026-05
1601,53,Female,Home & Living,Credit Card,997.31,6,2.3,,2026-05-20,46-55,2026-05
1602,48,Female,Home & Living,Credit Card,1079.89,5,4.6,,2026-05-21,46-55,2026-05
1603,34,Male,Beauty,Cash on Delivery,876.64,4,1.9,,2026-05-22,26-35,2026-05
1604,47,Male,Beauty,UPI,900.02,3,1.5,,2026-05-23,46-55,2026-05
1605,65,Female,Electronics,Credit Card,1015.31,12,3.8,,2026-05-24,56+,2026-05
1606,36,Male,Electronics,UPI,1058.94,13,2.8,,2026-05-25,36-45,2026-05
1607,23,Other,Fashion,Wallet,771.88,12,1.2,,2026-05-26,19-25,2026-05
1608,22,Other,Fashion,Cash on Delivery,18.23,13,3.4,,2026-05-27,19-25,2026-05
1609,34,Female,Sports,UPI,1009.92,6,4.7,,2026-05-28,26-35,2026-05
1610,43,Other,Fashion,UPI,69.6,3,2.6,,2026-05-29,36-45,2026-05
1611,19,Male,Beauty,UPI,684.88,13,1.8,,2026-05-30,19-25,2026-05
1612,45,Male,Beauty,Debit Card,1094.54,13,1.7,,2026-05-31,36-45,2026-05
1613,27,Other,Sports,Cash on Delivery,1306.88,1,2.6,,2026-06-01,26-35,2026-06
1614,27,Female,Home & Living,Wallet,266.12,11,4.8,,2026-06-02,26-35,2026-06
1615,46,Other,Groceries,Debit Card,977.22,12,3.1,,2026-06-03,46-55,2026-06
1616,39,Other,Home & Living,Wallet,985.64,1,1.6,,2026-06-04,36-45,2026-06
1617,66,Other,Beauty,Wallet,828.48,2,1.8,,2026-06-05,56+,2026-06
1618,48,Other,Beauty,Debit Card,730.47,1,1.7,,2026-06-06,46-55,2026-06
1619,34,Female,Sports,Debit Card,1081.57,10,2.1,,2026-06-07,26-35,2026-06
1620,47,Female,Fashion,Debit Card,779.95,11,3.2,,2026-06-08,46-55,2026-06
1621,38,Male,Electronics,Debit Card,749.13,11,2.1,,2026-06-09,36-45,2026-06
1622,19,Other,Electronics,UPI,440.32,13,4.8,,2026-06-10,19-25,2026-06
1623,35,Other,Home & Living,UPI,447.4,2,3.1,,2026-06-11,26-35,2026-06
1624,68,Male,Fashion,Wallet,180.86,8,4.6,,2026-06-12,56+,2026-06
1625,49,Female,Groceries,UPI,269.3,3,2.9,,2026-06-13,46-55,2026-06
1626,38,Male,Home & Living,Wallet,483.74,9,1.2,,2026-06-14,36-45,2026-06
1627,33,Male,Groceries,Credit Card,37.06,5,1.6,,2026-06-15,26-35,2026-06
1628,53,Other,Beauty,Wallet,92.37,2,3.4,,2026-06-16,46-55,2026-06
1629,39,Other,Electronics,Wallet,68.81,6,1.1,,2026-06-17,36-45,2026-06
1630,57,Other,Beauty,Credit Card,623.67,12,4.9,,2026-06-18,56+,2026-06
1631,18,Male,Electronics,Wallet,1197.62,2,3.2,,2026-06-19,0-18,2026-06
1632,60,Female,Beauty,Cash on Delivery,995.81,10,2.9,,2026-06-20,56+,2026-06
1633,25,Female,Electronics,Cash on Delivery,1231.63,8,2.1,,2026-06-21,19-25,2026-06
1634,51,Other,Fashion,Cash on Delivery,178.66,1,3.5,,2026-06-22,46-55,2026-06
1635,46,Male,Fashion,UPI,222.58,12,4.3,,2026-06-23,46-55,2026-06
1636,39,Male,Home & Living,Debit Card,678.72,14,1.1,,2026-06-24,36-45,2026-06
1637,59,Other,Beauty,Credit Card,47.92,12,4.2,,2026-06-25,56+,2026-06
1638,31,Other,Fashion,UPI,1474.1,14,3.8,,2026-06-26,26-35,2026-06
1639,18,Male,Groceries,UPI,80.45,3,3.9,,2026-06-27,0-18,2026-06
1640,39,Male,Fashion,Credit Card,654.81,4,3.4,,2026-06-28,36-45,2026-06
1641,69,Male,Groceries,Credit Card,396.97,6,3.9,,2026-06-29,56+,2026-06
1642,55,Female,Sports,Credit Card,351.3,2,4.9,,2026-06-30,46-55,2026-06
1643,52,Other,Beauty,Debit Card,310.54,3,4.1,,2026-07-01,46-55,2026-07
1644,18,Other,Electronics,Credit Card,236.29,7,1.0,,2026-07-02,0-18,2026-07
1645,62,Other,Electronics,Cash on Delivery,233.58,10,3.2,,2026-07-03,56+,2026-07
1646,64,Other,Groceries,UPI,877.85,4,4.0,,2026-07-04,56+,2026-07
1647,30,Female,Groceries,Credit Card,892.59,13,3.3,,2026-07-05,26-35,2026-07
1648,43,Other,Electronics,UPI,717.09,12,3.9,,2026-07-06,36-45,2026-07
1649,27,Female,Groceries,Debit Card,101.07,13,3.7,,2026-07-07,26-35,2026-07
1650,21,Other,Electronics,Wallet,453.04,4,1.2,,2026-07-08,19-25,2026-07
1651,45,Female,Sports,UPI,1306.36,6,3.8,,2026-07-09,36-45,2026-07
1652,39,Male,Groceries,Debit Card,1474.68,1,1.6,,2026-07-10,36-45,2026-07
1653,62,Other,Electronics,Cash on Delivery,1168.56,5,3.0,,2026-07-11,56+,2026-07
1654,61,Male,Groceries,Cash on Delivery,823.82,8,2.1,,2026-07-12,56+,2026-07
1655,67,Female,Beauty,UPI,1074.25,5,3.8,,2026-07-13,56+,2026-07
1656,29,Male,Home & Living,UPI,367.29,2,4.8,,2026-07-14,26-35,2026-07
1657,30,Female,Sports,UPI,74.0,4,3.2,,2026-07-15,26-35,2026-07
1658,50,Other,Home & Living,Wallet,877.61,4,3.5,,2026-07-16,46-55,2026-07
1659,20,Female,Groceries,Cash on Delivery,210.24,1,3.7,,2026-07-17,19-25,2026-07
1660,24,Female,Electronics,Cash on Delivery,115.73,5,1.8,,2026-07-18,19-25,2026-07
1661,29,Other,Sports,Cash on Delivery,1110.37,10,2.3,,2026-07-19,26-35,2026-07
1662,40,Female,Groceries,UPI,866.14,10,4.9,,2026-07-20,36-45,2026-07
1663,30,Female,Fashion,Wallet,1396.52,14,3.7,,2026-07-21,26-35,2026-07
1664,30,Female,Fashion,Wallet,182.95,5,4.3,,2026-07-22,26-35,2026-07
1665,34,Male,Beauty,Credit Card,597.42,1,4.5,,2026-07-23,26-35,2026-07
1666,27,Female,Sports,Debit Card,1276.73,7,4.1,,2026-07-24,26-35,2026-07
1667,29,Other,Groceries,Debit Card,1252.2,8,2.7,,2026-07-25,26-35,2026-07
1668,62,Male,Fashion,Debit Card,16.28,13,2.9,,2026-07-26,56+,2026-07
1669,33,Other,Fashion,Debit Card,309.57,12,1.0,,2026-07-27,26-35,2026-07
1670,26,Female,Fashion,Wallet,1488.75,10,5.0,,2026-07-28,26-35,2026-07
1671,36,Male,Sports,Debit Card,783.32,3,1.5,,2026-07-29,36-45,2026-07
1672,52,Male,Electronics,UPI,1099.19,8,4.2,,2026-07-30,46-55,2026-07
1673,58,Male,Groceries,Wallet,711.95,8,3.7,,2026-07-31,56+,2026-07
1674,31,Male,Beauty,UPI,830.15,12,1.1,,2026-08-01,26-35,2026-08
1675,19,Male,Groceries,Cash on Delivery,46.1,5,1.7,,2026-08-02,19-25,2026-08
1676,53,Female,Electronics,UPI,775.02,5,2.2,,2026-08-03,46-55,2026-08
1677,41,Female,Sports,UPI,36.92,14,3.7,,2026-08-04,36-45,2026-08
1678,46,Other,Home & Living,Wallet,903.48,7,4.7,,2026-08-05,46-55,2026-08
1679,26,Male,Fashion,Wallet,716.54,2,4.5,,2026-08-06,26-35,2026-08
1680,23,Other,Electronics,Cash on Delivery,1210.16,8,3.1,,2026-08-07,19-25,2026-08
1681,44,Female,Electronics,Credit Card,83.32,1,3.6,,2026-08-08,36-45,2026-08
1682,55,Female,Beauty,Debit Card,1470.65,10,2.6,,2026-08-09,46-55,2026-08
1683,55,Male,Fashion,Cash on Delivery,1108.44,3,3.2,,2026-08-10,46-55,2026-08
1684,65,Male,Sports,Wallet,1248.96,10,3.9,,2026-08-11,56+,2026-08
1685,42,Other,Beauty,Debit Card,130.52,12,1.9,,2026-08-12,36-45,2026-08
1686,29,Female,Sports,Debit Card,178.84,10,2.6,,2026-08-13,26-35,2026-08
1687,25,Male,Electronics,Debit Card,608.18,6,1.2,,2026-08-14,19-25,2026-08
1688,27,Female,Home & Living,Wallet,185.92,9,3.7,,2026-08-15,26-35,2026-08
1689,25,Male,Beauty,Debit Card,334.19,1,2.9,,2026-08-16,19-25,2026-08
1690,21,Male,Beauty,Wallet,1099.15,14,1.1,,2026-08-17,19-25,2026-08
1691,39,Other,Electronics,UPI,551.84,2,3.4,,2026-08-18,36-45,2026-08
1692,41,Male,Sports,Cash on Delivery,1061.4,9,2.3,,2026-08-19,36-45,2026-08
1693,51,Other,Fashion,Credit Card,1314.57,3,4.3,,2026-08-20,46-55,2026-08
1694,36,Female,Beauty,Cash on Delivery,43.86,10,1.1,,2026-08-21,36-45,2026-08
1695,48,Female,Home & Living,Credit Card,280.4,13,2.5,,2026-08-22,46-55,2026-08
1696,65,Female,Groceries,Debit Card,323.08,6,4.3,,2026-08-23,56+,2026-08
1697,21,Female,Sports,Wallet,548.11,8,3.7,,2026-08-24,19-25,2026-08
1698,45,Male,Electronics,Debit Card,1154.02,8,1.3,,2026-08-25,36-45,2026-08
1699,60,Male,Electronics,Cash on Delivery,811.72,11,3.7,,2026-08-26,56+,2026-08
1700,67,Other,Sports,UPI,483.28,6,1.3,,2026-08-27,56+,2026-08
1701,61,Other,Home & Living,Credit Card,18.42,4,1.8,,2026-08-28,56+,2026-08
1702,68,Female,Beauty,Cash on Delivery,973.11,14,1.6,,2026-08-29,56+,2026-08
1703,42,Other,Sports,Credit Card,1213.88,3,2.1,,2026-08-30,36-45,2026-08
1704,33,Male,Home & Living,Cash on Delivery,712.02,3,4.7,,2026-08-31,26-35,2026-08
1705,25,Other,Groceries,Cash on Delivery,36.25,8,2.3,,2026-09-01,19-25,2026-09
1706,30,Male,Electronics,Wallet,880.38,6,1.7,,2026-09-02,26-35,2026-09
1707,48,Female,Groceries,Cash on Delivery,693.19,3,1.6,,2026-09-03,46-55,2026-09
1708,35,Female,Groceries,UPI,657.92,12,1.9,,2026-09-04,26-35,2026-09
1709,68,Male,Fashion,Cash on Delivery,376.17,9,3.9,,2026-09-05,56+,2026-09
1710,62,Male,Groceries,Cash on Delivery,1052.33,13,1.3,,2026-09-06,56+,2026-09
1711,21,Male,Home & Living,UPI,348.36,8,4.3,,2026-09-07,19-25,2026-09
1712,47,Female,Groceries,Cash on Delivery,507.58,7,1.9,,2026-09-08,46-55,2026-09
1713,51,Other,Fashion,Cash on Delivery,1128.07,1,3.2,,2026-09-09,46-55,2026-09
1714,60,Other,Groceries,UPI,1045.45,10,1.9,,2026-09-10,56+,2026-09
1715,36,Female,Fashion,UPI,925.92,1,4.5,,2026-09-11,36-45,2026-09
1716,31,Female,Sports,Debit Card,411.17,1,3.2,,2026-09-12,26-35,2026-09
1717,68,Male,Electronics,UPI,1345.82,13,4.9,,2026-09-13,56+,2026-09
1718,68,Other,Sports,Wallet,513.29,6,1.5,,2026-09-14,56+,2026-09
1719,18,Female,Fashion,UPI,1376.99,5,4.7,,2026-09-15,0-18,2026-09
1720,43,Male,Home & Living,Credit Card,520.35,13,3.6,,2026-09-16,36-45,2026-09
1721,50,Female,Beauty,Debit Card,1250.74,10,1.4,,2026-09-17,46-55,2026-09
1722,38,Other,Home & Living,UPI,517.2,10,3.9,,2026-09-18,36-45,2026-09
1723,50,Other,Beauty,Debit Card,1344.4,12,4.6,,2026-09-19,46-55,2026-09
1724,48,Other,Fashion,Cash on Delivery,807.31,9,3.9,,2026-09-20,46-55,2026-09
1725,51,Male,Groceries,Debit Card,1406.62,14,4.0,,2026-09-21,46-55,2026-09
1726,58,Male,Sports,Wallet,873.4,7,1.0,,2026-09-22,56+,2026-09
1727,66,Female,Home & Living,UPI,1298.52,4,4.4,,2026-09-23,56+,2026-09
1728,31,Other,Fashion,Credit Card,1359.74,10,2.8,,2026-09-24,26-35,2026-09
1729,27,Male,Groceries,UPI,1154.43,3,3.7,,2026-09-25,26-35,2026-09
1730,56,Female,Electronics,Credit Card,317.0,5,3.3,,2026-09-26,56+,2026-09
1731,22,Male,Fashion,Debit Card,141.84,13,1.2,,2026-09-27,19-25,2026-09
1732,47,Male,Fashion,UPI,531.81,11,4.9,,2026-09-28,46-55,2026-09
1733,68,Female,Sports,UPI,719.42,1,4.6,,2026-09-29,56+,2026-09
1734,64,Male,Groceries,Wallet,24.02,9,3.7,,2026-09-30,56+,2026-09
1735,45,Male,Groceries,Credit Card,1222.52,4,3.2,,2026-10-01,36-45,2026-10
1736,29,Female,Sports,Credit Card,387.47,14,3.9,,2026-10-02,26-35,2026-10
1737,39,Male,Fashion,UPI,16.01,10,4.8,,2026-10-03,36-45,2026-10
1738,19,Male,Fashion,Debit Card,425.06,7,4.7,,2026-10-04,19-25,2026-10
1739,21,Female,Groceries,Cash on Delivery,1154.47,2,4.8,,2026-10-05,19-25,2026-10
1740,46,Male,Fashion,Cash on Delivery,457.04,12,2.4,,2026-10-06,46-55,2026-10
1741,27,Female,Sports,Debit Card,730.66,11,2.5,,2026-10-07,26-35,2026-10
1742,26,Male,Electronics,Wallet,1196.1,14,4.3,,2026-10-08,26-35,2026-10
1743,58,Female,Groceries,UPI,1484.17,9,4.7,,2026-10-09,56+,2026-10
1744,48,Female,Groceries,Debit Card,78.96,10,3.0,,2026-10-10,46-55,2026-10
1745,30,Male,Sports,Wallet,1347.58,3,3.5,,2026-10-11,26-35,2026-10
1746,21,Male,Beauty,Cash on Delivery,298.16,5,3.4,,2026-10-12,19-25,2026-10
1747,42,Other,Groceries,Wallet,1204.44,9,4.9,,2026-10-13,36-45,2026-10
1748,30,Male,Electronics,Debit Card,185.11,11,2.9,,2026-10-14,26-35,2026-10
1749,39,Other,Fashion,Debit Card,367.65,6,3.7,,2026-10-15,36-45,2026-10
1750,29,Male,Fashion,Cash on Delivery,1183.91,8,1.2,,2026-10-16,26-35,2026-10
1751,63,Other,Fashion,Wallet,1239.1,10,3.9,,2026-10-17,56+,2026-10
1752,28,Other,Groceries,Cash on Delivery,149.43,1,1.6,,2026-10-18,26-35,2026-10
1753,46,Other,Fashion,Cash on Delivery,1174.95,14,4.1,,2026-10-19,46-55,2026-10
1754,69,Other,Home & Living,Cash on Delivery,1061.41,3,2.3,,2026-10-20,56+,2026-10
1755,45,Male,Sports,Credit Card,1388.99,13,2.3,,2026-10-21,36-45,2026-10
1756,49,Male,Beauty,UPI,1267.17,3,4.4,,2026-10-22,46-55,2026-10
1757,41,Other,Beauty,Cash on Delivery,452.98,6,4.0,,2026-10-23,36-45,2026-10
1758,58,Male,Beauty,Cash on Delivery,1265.9,2,4.4,,2026-10-24,56+,2026-10
1759,38,Other,Fashion,Cash on Delivery,1105.88,4,1.1,,2026-10-25,36-45,2026-10
1760,30,Other,Groceries,UPI,1142.41,12,2.3,,2026-10-26,26-35,2026-10
1761,54,Other,Home & Living,Credit Card,1391.86,3,4.2,,2026-10-27,46-55,2026-10
1762,56,Male,Electronics,Wallet,811.57,13,2.2,,2026-10-28,56+,2026-10
1763,36,Female,Electronics,UPI,1344.49,3,4.3,,2026-10-29,36-45,2026-10
1764,44,Other,Electronics,Debit Card,985.0,10,3.7,,2026-10-30,36-45,2026-10
1765,60,Other,Fashion,UPI,372.63,11,3.4,,2026-10-31,56+,2026-10
1766,28,Female,Fashion,Wallet,1342.05,7,3.4,,2026-11-01,26-35,2026-11
1767,23,Male,Groceries,UPI,1279.91,7,4.8,,2026-11-02,19-25,2026-11
1768,44,Other,Home & Living,Wallet,1341.38,6,1.4,,2026-11-03,36-45,2026-11
1769,66,Male,Home & Living,Wallet,1449.5,9,1.2,,2026-11-04,56+,2026-11
1770,38,Male,Sports,Cash on Delivery,152.73,11,2.1,,2026-11-05,36-45,2026-11
1771,34,Other,Home & Living,UPI,947.77,14,3.8,,2026-11-06,26-35,2026-11
1772,44,Male,Beauty,Wallet,619.69,9,3.5,,2026-11-07,36-45,2026-11
1773,50,Male,Groceries,Credit Card,93.1,5,4.0,,2026-11-08,46-55,2026-11
1774,62,Other,Fashion,Cash on Delivery,58.98,12,2.9,,2026-11-09,56+,2026-11
1775,25,Female,Fashion,Debit Card,648.84,1,1.0,,2026-11-10,19-25,2026-11
1776,69,Male,Groceries,Debit Card,286.71,11,4.4,,2026-11-11,56+,2026-11
1777,52,Male,Home & Living,Wallet,1180.43,12,2.2,,2026-11-12,46-55,2026-11
1778,36,Male,Beauty,Wallet,363.9,5,1.3,,2026-11-13,36-45,2026-11
1779,64,Other,Beauty,Wallet,777.21,10,2.5,,2026-11-14,56+,2026-11
1780,64,Female,Electronics,UPI,1277.81,8,3.6,,2026-11-15,56+,2026-11
1781,68,Female,Sports,Wallet,1030.82,9,1.6,,2026-11-16,56+,2026-11
1782,33,Other,Beauty,UPI,964.44,12,3.4,,2026-11-17,26-35,2026-11
1783,51,Female,Beauty,Debit Card,458.7,3,4.6,,2026-11-18,46-55,2026-11
1784,54,Male,Home & Living,Cash on Delivery,500.45,1,4.7,,2026-11-19,46-55,2026-11
1785,68,Female,Sports,Wallet,1465.54,13,1.9,,2026-11-20,56+,2026-11
1786,24,Male,Sports,Debit Card,1180.3,11,2.1,,2026-11-21,19-25,2026-11
1787,40,Female,Fashion,Wallet,992.03,13,1.7,,2026-11-22,36-45,2026-11
1788,31,Male,Beauty,Cash on Delivery,1366.99,14,3.8,,2026-11-23,26-35,2026-11
1789,35,Other,Electronics,Cash on Delivery,760.33,3,2.8,,2026-11-24,26-35,2026-11
1790,26,Female,Beauty,Debit Card,75.54,14,3.7,,2026-11-25,26-35,2026-11
1791,32,Male,Electronics,UPI,862.01,3,1.9,,2026-11-26,26-35,2026-11
1792,63,Male,Beauty,Wallet,1362.55,14,3.5,,2026-11-27,56+,2026-11
1793,21,Other,Groceries,Credit Card,288.76,13,2.7,,2026-11-28,19-25,2026-11
1794,36,Female,Groceries,Cash on Delivery,1361.95,1,2.1,,2026-11-29,36-45,2026-11
1795,62,Female,Groceries,Cash on Delivery,1124.38,4,4.5,,2026-11-30,56+,2026-11
1796,53,Other,Electronics,Credit Card,847.88,13,1.8,,2026-12-01,46-55,2026-12
1797,55,Female,Electronics,Wallet,1191.17,2,2.6,,2026-12-02,46-55,2026-12
1798,23,Male,Sports,Wallet,1047.89,4,1.8,,2026-12-03,19-25,2026-12
1799,59,Female,Home & Living,Cash on Delivery,1185.41,12,3.8,,2026-12-04,56+,2026-12
1800,69,Male,Groceries,Cash on Delivery,785.27,2,4.3,,2026-12-05,56+,2026-12
1801,69,Female,Home & Living,UPI,268.06,4,2.3,,2026-12-06,56+,2026-12
1802,53,Male,Electronics,Debit Card,1186.15,7,5.0,,2026-12-07,46-55,2026-12
1803,42,Male,Fashion,Credit Card,735.39,5,4.8,,2026-12-08,36-45,2026-12
1804,67,Other,Groceries,Credit Card,614.01,6,1.5,,2026-12-09,56+,2026-12
1805,61,Other,Sports,Cash on Delivery,1368.63,5,2.2,,2026-12-10,56+,2026-12
1806,59,Female,Home & Living,Debit Card,645.02,9,2.6,,2026-12-11,56+,2026-12
1807,64,Female,Groceries,Cash on Delivery,1094.74,2,1.4,,2026-12-12,56+,2026-12
1808,24,Other,Electronics,Credit Card,611.03,14,4.4,,2026-12-13,19-25,2026-12
1809,45,Male,Sports,UPI,134.22,9,1.7,,2026-12-14,36-45,2026-12
1810,64,Other,Groceries,Debit Card,1456.81,8,1.3,,2026-12-15,56+,2026-12
1811,60,Female,Electronics,Wallet,436.92,1,1.5,,2026-12-16,56+,2026-12
1812,33,Female,Sports,Cash on Delivery,536.08,6,1.6,,2026-12-17,26-35,2026-12
1813,20,Other,Beauty,UPI,251.24,3,2.9,,2026-12-18,19-25,2026-12
1814,62,Female,Sports,Debit Card,600.28,5,4.5,,2026-12-19,56+,2026-12
1815,45,Other,Home & Living,UPI,539.63,4,2.5,,2026-12-20,36-45,2026-12
1816,43,Female,Beauty,Wallet,923.1,8,1.4,,2026-12-21,36-45,2026-12
1817,60,Male,Sports,Wallet,1368.93,14,4.0,,2026-12-22,56+,2026-12
1818,28,Male,Sports,Debit Card,396.9,9,2.3,,2026-12-23,26-35,2026-12
1819,56,Female,Groceries,Wallet,131.09,2,3.5,,2026-12-24,56+,2026-12
1820,65,Male,Sports,Credit Card,26.16,2,3.3,,2026-12-25,56+,2026-12
1821,37,Male,Sports,UPI,150.28,2,3.6,,2026-12-26,36-45,2026-12
1822,19,Female,Home & Living,Wallet,1305.67,7,2.2,,2026-12-27,19-25,2026-12
1823,61,Female,Beauty,Credit Card,370.72,6,2.3,,2026-12-28,56+,2026-12
1824,43,Male,Groceries,UPI,628.74,14,3.6,,2026-12-29,36-45,2026-12
1825,44,Female,Groceries,Credit Card,1440.02,2,4.5,,2026-12-30,36-45,2026-12
1826,18,Other,Home & Living,Credit Card,359.08,12,1.5,,2026-12-31,0-18,2026-12
1827,47,Other,Sports,Debit Card,707.93,7,3.9,,2027-01-01,46-55,2027-01
1828,43,Female,Sports,Cash on Delivery,374.32,10,2.7,,2027-01-02,36-45,2027-01
1829,60,Male,Groceries,Credit Card,599.87,2,2.4,,2027-01-03,56+,2027-01
1830,22,Female,Groceries,Credit Card,1284.67,10,2.4,,2027-01-04,19-25,2027-01
1831,27,Other,Fashion,UPI,400.07,13,3.7,,2027-01-05,26-35,2027-01
1832,57,Male,Beauty,UPI,896.43,5,3.3,,2027-01-06,56+,2027-01
1833,58,Male,Electronics,Cash on Delivery,130.7,2,1.8,,2027-01-07,56+,2027-01
1834,44,Female,Groceries,Credit Card,432.7,10,1.5,,2027-01-08,36-45,2027-01
1835,28,Female,Sports,Wallet,1402.92,14,4.8,,2027-01-09,26-35,2027-01
1836,31,Male,Electronics,Credit Card,1329.27,6,4.3,,2027-01-10,26-35,2027-01
1837,60,Male,Beauty,UPI,784.13,4,3.6,,2027-01-11,56+,2027-01
1838,25,Other,Sports,Debit Card,349.65,8,2.3,,2027-01-12,19-25,2027-01
1839,39,Female,Beauty,Debit Card,229.8,1,2.1,,2027-01-13,36-45,2027-01
1840,56,Male,Beauty,Cash on Delivery,279.59,8,4.8,,2027-01-14,56+,2027-01
1841,65,Male,Groceries,UPI,1060.87,11,4.6,,2027-01-15,56+,2027-01
1842,30,Male,Fashion,Debit Card,508.88,13,4.1,,2027-01-16,26-35,2027-01
1843,22,Female,Fashion,Credit Card,860.99,10,3.9,,2027-01-17,19-25,2027-01
1844,18,Male,Beauty,UPI,218.89,13,3.8,,2027-01-18,0-18,2027-01
1845,34,Other,Beauty,Wallet,13.67,10,1.6,,2027-01-19,26-35,2027-01
1846,40,Other,Electronics,Credit Card,558.57,2,3.0,,2027-01-20,36-45,2027-01
1847,24,Female,Fashion,Cash on Delivery,1178.48,14,3.0,,2027-01-21,19-25,2027-01
1848,40,Female,Groceries,Debit Card,866.91,11,2.0,,2027-01-22,36-45,2027-01
1849,30,Female,Groceries,Cash on Delivery,328.05,1,1.8,,2027-01-23,26-35,2027-01
1850,44,Other,Electronics,Wallet,1048.34,14,4.3,,2027-01-24,36-45,2027-01
1851,26,Male,Sports,Credit Card,1031.33,1,4.8,,2027-01-25,26-35,2027-01
1852,25,Female,Home & Living,Wallet,604.76,11,2.6,,2027-01-26,19-25,2027-01
1853,47,Other,Fashion,Wallet,128.63,4,4.1,,2027-01-27,46-55,2027-01
